outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136299596,800551797,active,ACTIVE,,12,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.7655435,-117.984348,2026-07-31T08:00:00Z,7/31/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,33,VILLA PARK,7/31/2026 8:33,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
136358026,800556255,active,ACTIVE,,11,Equipment Problems,,LA PUENTE,LOS ANGELES,91744,34.03323788,-117.9414741,2026-07-31T10:08:24Z,7/31/2026 15:30,Work is in progress.,Not Available,1,QI,26,MIRA LOMA,7/31/2026 11:38,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
136306688,800552273,active,ACTIVE,,57,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.04635895,-118.1257641,2026-07-31T09:30:00Z,7/31/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/31/2026 12:34,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
136358348,800556420,active,ACTIVE,,5,Analyzing Problem,,COMMERCE,LOS ANGELES,90040,34.00060185,-118.1562617,2026-07-31T10:03:01Z,Most up by 07/31/2026 07:00:00 PM,We have notified our repair crews. ,Not Available,3,QI,32,LIGHTHIPE,7/31/2026 12:35,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
136312619,800552685,active,ACTIVE,,101,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78216509,-118.0388118,2026-07-31T09:16:17Z,7/31/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/31/2026 9:16,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
136307451,800552404,active,ACTIVE,,120,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.01288174,-117.9347218,2026-07-31T08:00:00Z,7/31/2026 17:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/31/2026 8:25,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
136358352,800556421,active,ACTIVE,,21,Equipment Problems,,LAKE FOREST,ORANGE,92610,33.68643625,-117.6683159,2026-07-31T11:04:01Z,7/31/2026 13:00,Work is in progress.,Not Available,7,QI,43,ELLIS,7/31/2026 12:32,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
136323990,800553658,active,ACTIVE,,2,Pole Upgrade,,BELLFLOWER,LOS ANGELES,90706,33.88008732,-118.1429655,2026-07-31T08:00:00Z,7/31/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/31/2026 8:22,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
136357539,800556235,active,ACTIVE,,92,Equipment Problems,,COSTA MESA,ORANGE,92627,33.63494141,-117.9019107,2026-07-31T08:50:01Z,7/31/2026 20:00,We have identified the problem and are working to restore your service.,Not Available,3,Not Available,33,ELLIS,7/31/2026 12:32,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
136358144,800556369,active,ACTIVE,,115,Analyzing Problem,,BUENA PARK,ORANGE,90620,33.83714526,-117.9962128,2026-07-31T10:16:04Z,Most up by 07/31/2026 03:00:00 PM,We are aware of the problem.,Not Available,1,Not Available,48,VILLA PARK,7/31/2026 12:10,2026-07-31T12:39:34,0:active,2026-07-31T19:50:53Z
