outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136601940,800572423,active,ACTIVE,,34,Upgrading Equipment,,IRVINE,ORANGE,92612,33.6429956040933,-117.85543808912884,2026-09-26T08:00:00Z,09/26/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/26/2026 08:10:40 AM,2026-09-26T12:20:20,0:active,2026-09-26T19:27:51Z
136606765,800572740,active,ACTIVE,,10,Pole Upgrade,,LONG BEACH,LOS ANGELES,90813,33.78401862361585,-118.21708099562365,2026-09-26T08:00:00Z,09/26/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,09/26/2026 09:07:37 AM,2026-09-26T12:20:20,0:active,2026-09-26T19:27:51Z
136653742,800576153,active,ACTIVE,,749,Equipment Problems,,CARSON,LOS ANGELES,90810,33.83322088340477,-118.2188522442935,2026-09-26T09:36:42Z,Not Available,Work is in progress.,Not Available,01,Not Available,32,LIGHTHIPE,09/26/2026 12:18:41 PM,2026-09-26T12:20:20,0:active,2026-09-26T19:27:51Z
136652441,800575877,active,ACTIVE,,1,Equipment Problems,,Unincorporated Area,LOS ANGELES,93591,34.59006421416453,-117.76984313147946,2026-09-26T02:26:04Z,09/26/2026 05:30:00 PM,Work is in progress.,Not Available,03,Not Available,36,VINCENT,09/26/2026 12:06:34 PM,2026-09-26T12:20:20,0:active,2026-09-26T19:27:51Z
136654139,800576156,active,ACTIVE,,81,Analyzing Problem,,MALIBU,LOS ANGELES,90265,34.04760638431369,-118.60936503760774,2026-09-26T10:51:25Z,Not Available,We have notified our repair crews. ,Not Available,03,Not Available,35,MOORPARK,09/26/2026 12:18:38 PM,2026-09-26T12:20:21,0:active,2026-09-26T19:27:51Z
136594920,800571872,active,ACTIVE,,23,Pole Upgrade,,DOWNEY,LOS ANGELES,90241,33.94268411915478,-118.11084920085229,2026-09-26T08:00:00Z,09/26/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/26/2026 09:30:16 AM,2026-09-26T12:20:21,0:active,2026-09-26T19:27:51Z
136610494,800572983,active,ACTIVE,,22,Upgrading Equipment,,EL MONTE,LOS ANGELES,91731,34.0697201760374,-118.07119049896156,2026-09-26T08:00:00Z,09/26/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/26/2026 08:40:41 AM,2026-09-26T12:20:21,0:active,2026-09-26T19:27:51Z
136601277,800572238,active,ACTIVE,,34,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91302,34.10462969295318,-118.64099687920985,2026-09-26T09:00:00Z,09/26/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/26/2026 09:07:40 AM,2026-09-26T12:20:21,0:active,2026-09-26T19:27:51Z
136610421,800573000,active,ACTIVE,,86,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.133330888085545,-117.86486741630704,2026-09-26T08:30:09Z,09/26/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/26/2026 10:06:04 AM,2026-09-26T12:20:21,0:active,2026-09-26T19:27:51Z
136653225,800576073,active,ACTIVE,,25,Animal in Equipment,,LONG BEACH,LOS ANGELES,90810,33.81749655058392,-118.21618109032146,2026-09-26T08:10:13Z,Not Available,We have completed this repair.,Equipment Failure,04,Not Available,46,LIGHTHIPE,09/26/2026 12:16:45 PM,2026-09-26T12:20:21,0:active,2026-09-26T19:27:51Z
136578456,800570433,active,ACTIVE,,44,Upgrading Equipment,,ORANGE,ORANGE,92866,33.79325247987321,-117.83987722024902,2026-09-26T08:00:00Z,09/26/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,29,VILLA PARK,09/26/2026 08:13:40 AM,2026-09-26T12:20:21,0:active,2026-09-26T19:27:51Z
136636836,800574749,active,ACTIVE,,32,Upgrading Equipment,,ORANGE,ORANGE,92866,33.78428147194098,-117.8431575595445,2026-09-26T08:00:00Z,09/26/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/26/2026 08:18:56 AM,2026-09-26T12:20:21,0:active,2026-09-26T19:27:51Z
136653737,800576132,active,ACTIVE,,3,Analyzing Problem,,TORRANCE,LOS ANGELES,90505,33.79950745098667,-118.34834890294036,2026-09-26T09:34:17Z,Not Available,We have notified our repair crews. ,Not Available,03,Not Available,44,EL NIDO,09/26/2026 12:00:27 PM,2026-09-26T12:20:21,0:active,2026-09-26T19:27:51Z
136617742,800573300,active,ACTIVE,,5,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.09083259137042,-118.08214642043863,2026-09-26T09:00:00Z,09/26/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/26/2026 10:16:30 AM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136504496,800565796,active,ACTIVE,,12,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.10383640451159,-118.63084186330072,2026-09-26T10:00:00Z,09/26/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,35,MOORPARK,09/26/2026 10:15:39 AM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136631543,800574345,active,ACTIVE,,79,Upgrading Equipment,,ORANGE,ORANGE,92868,33.7936453004445,-117.86235301206383,2026-09-26T08:00:00Z,09/26/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/26/2026 08:39:38 AM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136562357,800569260,active,ACTIVE,,59,Upgrading Equipment,,GLENDORA,LOS ANGELES,91740,34.12628193357697,-117.87630065850865,2026-09-26T08:00:00Z,09/26/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,26,MIRA LOMA,09/26/2026 11:43:20 AM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136610312,800572981,active,ACTIVE,,2,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.02052592815717,-118.115264141996,2026-09-26T07:23:12Z,09/26/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/26/2026 07:23:24 AM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136611104,800572969,active,ACTIVE,,9,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,34.00799358642572,-118.0843043165832,2026-09-26T08:30:00Z,09/26/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/26/2026 08:40:26 AM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136636853,800574763,active,ACTIVE,,26,Upgrading Equipment,,IRVINE,ORANGE,92618,33.66009780906539,-117.75332210190149,2026-09-26T08:30:00Z,09/26/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/26/2026 08:57:19 AM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136599955,800572228,active,ACTIVE,,10,Upgrading Equipment,,COMPTON,LOS ANGELES,90222,33.91588374942786,-118.24269016415005,2026-09-26T08:00:00Z,09/26/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/26/2026 08:14:55 AM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136599815,800572167,active,ACTIVE,,23,Upgrading Equipment,,COMPTON,LOS ANGELES,90222,33.91474371556382,-118.24063754426855,2026-09-26T08:00:00Z,09/26/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/26/2026 08:14:25 AM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136653541,800576202,active,ACTIVE,,14,Equipment Problems,,GARDEN GROVE,ORANGE,92843,33.75340233990772,-117.95056265378989,2026-09-26T08:58:19Z,09/26/2026 01:30:00 PM,Work is in progress.,Not Available,01,QI,29,VILLA PARK,09/26/2026 12:03:22 PM,2026-09-26T12:20:22,0:active,2026-09-26T19:27:51Z
136601222,800572237,active,ACTIVE,,81,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.09340330410653,-118.6130779839845,2026-09-26T08:00:00Z,09/26/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/26/2026 10:15:39 AM,2026-09-26T12:20:23,0:active,2026-09-26T19:27:51Z
136652538,800576003,active,ACTIVE,,37,Traffic Accident,,GARDEN GROVE,ORANGE,92683,33.77546626110059,-118.00821032495931,2026-09-26T04:33:40Z,09/26/2026 07:15:40 PM,Work is in progress.,Power Poles and Lines Down,01,QI,29,VILLA PARK,09/26/2026 07:11:20 AM,2026-09-26T12:20:23,0:active,2026-09-26T19:27:51Z
136652231,800575987,active,ACTIVE,,11,Equipment Problems,,TEMPLE CITY,LOS ANGELES,91780,34.09306216603665,-118.04661896902995,2026-09-25T23:31:38Z,Most up by 09/26/2026 01:30:00 PM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,27,MESA,09/26/2026 09:14:20 AM,2026-09-26T12:20:23,0:active,2026-09-26T19:27:51Z
136617783,800573117,active,ACTIVE,,110,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.08631988759315,-118.0845997401408,2026-09-26T09:00:00Z,09/26/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/26/2026 10:40:47 AM,2026-09-26T12:20:23,0:active,2026-09-26T19:27:51Z
136652435,800576001,active,ACTIVE,,53,Equipment Problems,,CHARTER OAK,LOS ANGELES,91724,34.106112059028646,-117.85670623542555,2026-09-26T01:39:00Z,Most up by 09/26/2026 03:00:00 PM,We have identified the problem and are working to restore your service.,Not Available,01,QI,26,MIRA LOMA,09/26/2026 11:01:16 AM,2026-09-26T12:20:23,0:active,2026-09-26T19:27:51Z
136464706,800563229,active,ACTIVE,,149,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91350,34.43075294693879,-118.52870024264676,2026-09-26T09:00:00Z,09/26/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,59,SAUGUS,09/26/2026 09:13:40 AM,2026-09-26T12:20:23,0:active,2026-09-26T19:27:51Z
136653384,800576162,active,ACTIVE,,1,Equipment Problems,,Unincorporated Area,LOS ANGELES,91384,34.47130063510048,-118.63036400807862,2026-09-26T08:20:01Z,09/26/2026 05:00:00 PM,Work is in progress.,Not Available,01,QI,59,SAUGUS,09/26/2026 08:21:33 AM,2026-09-26T12:20:23,0:active,2026-09-26T19:27:51Z
136617915,800573303,scheduled,ACTIVE,S,90,Cable Upgrade,,GLENDORA,LOS ANGELES,91741,34.13442634427822,-117.81919680136106,2026-09-28T07:00:00Z,09/28/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/18/2026 03:11:39 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136624833,800573902,scheduled,ACTIVE,S,41,Upgrading Equipment,,AVOCADO HEIGHTS,LOS ANGELES,91733,34.040879726911356,-118.02632781890065,2026-09-29T12:00:00Z,09/29/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/20/2026 08:02:30 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136635461,800574645,scheduled,ACTIVE,S,0,Upgrading Equipment,,SANTA ANA,ORANGE,92705,33.76727052938402,-117.84979443952601,2026-09-30T23:00:00Z,10/01/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/22/2026 11:32:57 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
