outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136538628,800568125,active,ACTIVE,,159,Analyzing Problem,,LAKE FOREST,ORANGE,92630,33.62749041346305,-117.68174181130533,2026-09-05T06:47:36Z,Most up by 09/05/2026 04:00:00 PM,We are aware of the problem.,Not Available,01,Not Available,43,ELLIS,09/05/2026 08:13:11 AM,2026-09-05T08:34:22,0:active,2026-09-05T15:37:52Z
136538456,800568108,active,ACTIVE,,115,Traffic Accident,,CARSON,LOS ANGELES,90745,33.837038157214835,-118.28609813130446,2026-09-05T02:37:26Z,Most up by 09/05/2026 10:00:00 AM,We have identified the problem and are working to restore your service.,Equipment Damage,01,Not Available,32,LIGHTHIPE,09/05/2026 04:06:29 AM,2026-09-05T08:34:23,0:active,2026-09-05T15:37:52Z
136538756,800568072,active,ACTIVE,,1,Equipment Problems,,GARDEN GROVE,ORANGE,92844,33.764452026664024,-117.9581972476417,2026-09-05T07:48:56Z,09/05/2026 03:00:00 PM,Work is in progress.,Not Available,07,QI,29,VILLA PARK,09/05/2026 08:13:01 AM,2026-09-05T08:34:25,0:active,2026-09-05T15:37:52Z
136495174,800565164,scheduled,ACTIVE,S,24,Upgrading Equipment,,SAN DIMAS,LOS ANGELES,91773,34.12712794766296,-117.80836963631198,2026-09-08T08:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/27/2026 02:39:09 PM,2026-09-05T08:34:21,1:scheduled,2026-09-05T15:37:52Z
136536954,800568024,scheduled,ACTIVE,S,0,Pole Upgrade,,HUNTINGTON BEACH,ORANGE,92649,33.735012445652046,-118.03282627119184,2026-09-14T20:30:00Z,09/15/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,09/04/2026 01:57:34 PM,2026-09-05T08:34:21,1:scheduled,2026-09-05T15:37:52Z
136537374,800567935,scheduled,ACTIVE,S,3,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.64587618084534,-118.17223777936,2026-09-15T21:00:00Z,09/16/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/04/2026 04:22:37 PM,2026-09-05T08:34:21,1:scheduled,2026-09-05T15:37:52Z
136536534,800567908,scheduled,ACTIVE,S,33,Pole Upgrade,,COVINA,LOS ANGELES,91722,34.103355270756296,-117.89289007593088,2026-09-15T08:00:00Z,09/15/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/04/2026 12:15:44 PM,2026-09-05T08:34:21,1:scheduled,2026-09-05T15:37:52Z
136494053,800565067,scheduled,ACTIVE,S,76,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91354,34.447539205481206,-118.53778317765479,2026-09-08T09:00:00Z,09/08/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/27/2026 11:41:55 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136518990,800566790,scheduled,ACTIVE,S,100,Pole Upgrade,,COMMERCE,LOS ANGELES,90040,34.00402189086807,-118.15925506546414,2026-09-12T10:00:00Z,09/12/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/01/2026 07:56:38 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136505881,800566062,scheduled,ACTIVE,S,73,Upgrading Equipment,,ORANGE,ORANGE,92865,33.83470320566878,-117.8583309580928,2026-09-10T01:30:00Z,09/10/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/29/2026 04:52:11 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
