utility,endpoint_result,outage_count,total_customers_out,http_ok,retrieved_utc,retrieved_pacific
azusa,true,0,0,true,2026-08-28T15:13:01Z,2026-08-28 08:13:02 PDT
azusa,true,0,0,true,2026-08-28T15:17:05Z,2026-08-28 08:17:06 PDT
azusa,true,0,0,true,2026-08-28T21:30:47Z,2026-08-28 14:30:48 PDT
azusa,true,0,0,true,2026-08-29T03:21:45Z,2026-08-28 20:21:45 PDT
azusa,true,0,0,true,2026-08-29T03:39:33Z,2026-08-28 20:39:34 PDT
azusa,true,0,0,true,2026-08-29T10:28:49Z,2026-08-29 03:28:49 PDT
azusa,true,0,0,true,2026-08-29T15:17:12Z,2026-08-29 08:17:12 PDT
azusa,true,0,0,true,2026-08-29T18:39:21Z,2026-08-29 11:39:21 PDT
azusa,true,0,0,true,2026-08-29T21:20:07Z,2026-08-29 14:20:07 PDT
azusa,true,0,0,true,2026-08-29T23:26:12Z,2026-08-29 16:26:13 PDT
azusa,true,0,0,true,2026-08-30T01:36:37Z,2026-08-29 18:36:37 PDT
azusa,true,0,0,true,2026-08-30T07:22:32Z,2026-08-30 00:22:33 PDT
azusa,true,0,0,true,2026-08-30T13:14:59Z,2026-08-30 06:14:59 PDT
azusa,true,0,0,true,2026-08-30T17:36:14Z,2026-08-30 10:36:14 PDT
azusa,true,0,0,true,2026-08-30T20:00:59Z,2026-08-30 13:00:59 PDT
azusa,true,0,0,true,2026-08-30T22:41:07Z,2026-08-30 15:41:08 PDT
azusa,true,0,0,true,2026-08-31T00:55:38Z,2026-08-30 17:55:39 PDT
azusa,true,0,0,true,2026-08-31T06:57:57Z,2026-08-30 23:57:58 PDT
azusa,true,0,0,true,2026-08-31T15:02:16Z,2026-08-31 08:02:16 PDT
azusa,true,0,0,true,2026-08-31T20:46:52Z,2026-08-31 13:46:53 PDT
azusa,true,0,0,true,2026-09-01T00:07:37Z,2026-08-31 17:07:37 PDT
azusa,true,0,0,true,2026-09-01T05:19:37Z,2026-08-31 22:19:37 PDT
azusa,true,0,0,true,2026-09-01T10:14:46Z,2026-09-01 03:14:47 PDT
azusa,true,0,0,true,2026-09-01T14:58:37Z,2026-09-01 07:58:38 PDT
azusa,true,0,0,true,2026-09-01T18:24:12Z,2026-09-01 11:24:12 PDT
azusa,true,0,0,true,2026-09-01T21:17:20Z,2026-09-01 14:17:20 PDT
azusa,true,0,0,true,2026-09-01T23:23:06Z,2026-09-01 16:23:06 PDT
azusa,true,0,0,true,2026-09-02T01:19:52Z,2026-09-01 18:19:53 PDT
azusa,true,0,0,true,2026-09-02T05:57:29Z,2026-09-01 22:57:29 PDT
azusa,true,0,0,true,2026-09-02T11:10:21Z,2026-09-02 04:10:21 PDT
